,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
830,831,0.5181166529655457,0.5510417819023132,0.7198032140731812,0.7423219084739685,0.6092183589935303,0.6006908416748047
831,832,0.5181047916412354,0.5510303974151611,0.7197949886322021,0.7423142194747925,0.6092272996902466,0.6006991267204285
832,833,0.5180930495262146,0.551019012928009,0.7197868227958679,0.7423065304756165,0.6092361211776733,0.6007073521614075
833,834,0.5180812478065491,0.5510079264640808,0.7197785973548889,0.7422990798950195,0.6092450618743896,0.6007153987884521
834,835,0.5180695056915283,0.550996720790863,0.7197704315185547,0.7422915101051331,0.6092538833618164,0.6007235050201416
835,836,0.5180577635765076,0.55098557472229,0.7197623252868652,0.7422839999198914,0.6092627048492432,0.600731611251831
836,837,0.5180461406707764,0.5509743690490723,0.7197542190551758,0.7422764897346497,0.6092715263366699,0.6007397174835205
837,838,0.5180345773696899,0.5509635210037231,0.7197461724281311,0.7422691583633423,0.6092802286148071,0.6007475852966309
838,839,0.5180229544639587,0.5509524345397949,0.7197381258010864,0.7422617077827454,0.6092889904975891,0.6007555723190308
839,840,0.5180114507675171,0.5509413480758667,0.7197301387786865,0.7422542572021484,0.6092976331710815,0.6007636785507202
840,841,0.5180000066757202,0.5509305596351624,0.7197221517562866,0.7422469854354858,0.6093063354492188,0.600771427154541
841,842,0.5179885625839233,0.5509195327758789,0.7197142243385315,0.7422395348548889,0.6093149185180664,0.6007794141769409
842,843,0.5179771184921265,0.5509087443351746,0.7197062969207764,0.7422322630882263,0.6093235611915588,0.6007872819900513
843,844,0.5179657936096191,0.5508979558944702,0.719698429107666,0.7422249913215637,0.6093320846557617,0.6007950901985168
844,845,0.5179545283317566,0.5508872270584106,0.7196905612945557,0.7422177791595459,0.6093406677246094,0.6008028984069824
845,846,0.517943263053894,0.5508764982223511,0.7196827530860901,0.7422105669975281,0.6093491315841675,0.6008106470108032
846,847,0.5179319381713867,0.5508658289909363,0.7196748852729797,0.7422033548355103,0.6093575954437256,0.600818395614624
847,848,0.5179207921028137,0.5508551597595215,0.7196671366691589,0.7421962022781372,0.6093660593032837,0.6008260846138
848,849,0.5179096460342407,0.5508446097373962,0.7196593880653381,0.7421890497207642,0.609374463558197,0.6008337140083313
849,850,0.5178985595703125,0.5508340001106262,0.7196516990661621,0.7421818971633911,0.6093828082084656,0.6008414030075073
850,851,0.517887532711029,0.550823450088501,0.7196440100669861,0.7421748042106628,0.6093911528587341,0.6008490324020386
851,852,0.5178765654563904,0.5508130788803101,0.7196364402770996,0.7421678304672241,0.6093994379043579,0.6008565425872803
852,853,0.5178654789924622,0.5508025884628296,0.7196286916732788,0.7421607375144958,0.6094077825546265,0.6008641719818115
853,854,0.5178545713424683,0.5507920980453491,0.7196211218833923,0.7421537041664124,0.6094160079956055,0.6008718013763428
854,855,0.5178436636924744,0.5507819652557373,0.7196135520935059,0.7421468496322632,0.6094242334365845,0.6008791923522949
855,856,0.5178328156471252,0.5507714748382568,0.7196060419082642,0.7421398162841797,0.6094323992729187,0.6008867621421814
856,857,0.5178219676017761,0.5507614016532898,0.7195984721183777,0.7421330213546753,0.6094405651092529,0.600894033908844
857,858,0.5178111791610718,0.5507511496543884,0.719590961933136,0.7421261072158813,0.6094487309455872,0.6009014844894409
858,859,0.5178004503250122,0.5507407188415527,0.7195835113525391,0.7421190738677979,0.6094568371772766,0.6009089946746826
859,860,0.5177896618843079,0.5507306456565857,0.7195760011672974,0.7421122789382935,0.6094649434089661,0.6009163856506348
860,861,0.5177790522575378,0.5507205128669739,0.71956866979599,0.7421054840087891,0.6094729900360107,0.6009236574172974
861,862,0.5177684426307678,0.5507104992866516,0.7195612788200378,0.7420986890792847,0.6094809770584106,0.60093092918396
862,863,0.5177578330039978,0.5507005453109741,0.7195538878440857,0.7420920133590698,0.6094889640808105,0.600938081741333
863,864,0.5177472829818726,0.5506905317306519,0.7195465564727783,0.7420852780342102,0.6094969511032104,0.6009454131126404
864,865,0.5177367925643921,0.5506806969642639,0.7195392847061157,0.7420786619186401,0.6095048189163208,0.6009525060653687
865,866,0.5177263021469116,0.5506705641746521,0.7195320129394531,0.742071807384491,0.6095127463340759,0.6009598970413208
866,867,0.5177158713340759,0.5506609082221985,0.7195247411727905,0.7420653104782104,0.6095205545425415,0.6009668707847595
867,868,0.517705500125885,0.5506507754325867,0.7195175290107727,0.7420584559440613,0.6095284223556519,0.6009742021560669
868,869,0.5176951885223389,0.5506409406661987,0.7195103764533997,0.7420518398284912,0.6095362305641174,0.6009813547134399
869,870,0.517684817314148,0.5506312847137451,0.7195031642913818,0.7420453429222107,0.609544038772583,0.6009882688522339
870,871,0.5176745653152466,0.5506215691566467,0.7194960713386536,0.7420387864112854,0.6095517873764038,0.6009953618049622
871,872,0.5176643133163452,0.5506119728088379,0.7194889187812805,0.7420323491096497,0.6095595359802246,0.6010023355484009
872,873,0.5176540613174438,0.5506022572517395,0.7194818258285522,0.7420257925987244,0.6095672845840454,0.6010093688964844
873,874,0.5176438689231873,0.5505926012992859,0.719474732875824,0.7420192956924438,0.6095749139785767,0.6010164022445679
874,875,0.5176337361335754,0.5505831837654114,0.7194676995277405,0.7420129179954529,0.6095825433731079,0.6010231971740723
875,876,0.5176237225532532,0.5505735278129578,0.7194607257843018,0.7420064210891724,0.6095901727676392,0.601030170917511
876,877,0.5176135897636414,0.550564169883728,0.7194536924362183,0.7420001029968262,0.6095977425575256,0.6010369658470154
877,878,0.5176035761833191,0.5505546927452087,0.7194467186927795,0.7419937252998352,0.6096053123474121,0.6010438203811646
878,879,0.5175935626029968,0.5505451560020447,0.7194397449493408,0.7419872879981995,0.6096128225326538,0.6010507345199585
879,880,0.5175837278366089,0.5505357384681702,0.7194329500198364,0.7419809699058533,0.6096203327178955,0.6010575294494629
880,881,0.5175737738609314,0.5505266189575195,0.7194259762763977,0.7419748306274414,0.6096277832984924,0.6010642051696777
881,882,0.5175639390945435,0.5505169630050659,0.7194191813468933,0.7419682741165161,0.6096352338790894,0.6010711789131165
882,883,0.5175540447235107,0.5505078434944153,0.7194122672080994,0.7419621348381042,0.6096426248550415,0.6010777950286865
883,884,0.5175442695617676,0.5504984855651855,0.719405472278595,0.7419558763504028,0.6096500158309937,0.6010845899581909
884,885,0.5175344944000244,0.5504893064498901,0.7193986773490906,0.7419496774673462,0.6096574068069458,0.601091206073761
885,886,0.5175247192382812,0.5504801869392395,0.7193918824195862,0.7419435381889343,0.609664797782898,0.601097822189331
886,887,0.5175151228904724,0.5504711866378784,0.7193852663040161,0.7419374585151672,0.6096720695495605,0.6011043787002563
887,888,0.5175054669380188,0.5504618883132935,0.7193785309791565,0.7419312000274658,0.6096793413162231,0.6011110544204712
888,889,0.5174957513809204,0.5504530072212219,0.7193717956542969,0.7419251799583435,0.6096866130828857,0.6011174917221069
889,890,0.5174862146377563,0.5504438877105713,0.719365119934082,0.7419190406799316,0.6096938252449036,0.601124107837677
890,891,0.5174766778945923,0.5504348874092102,0.719358503818512,0.7419130206108093,0.6097010374069214,0.6011306047439575
891,892,0.5174671411514282,0.5504260063171387,0.7193518877029419,0.741907000541687,0.6097081899642944,0.6011370420455933
892,893,0.5174576044082642,0.5504170060157776,0.7193452715873718,0.7419009208679199,0.609715461730957,0.6011435985565186
893,894,0.5174482464790344,0.5504081845283508,0.7193387746810913,0.7418950200080872,0.6097224950790405,0.6011499762535095
894,895,0.5174387097358704,0.5503991842269897,0.7193320989608765,0.7418889403343201,0.6097296476364136,0.6011565327644348
895,896,0.5174293518066406,0.550390362739563,0.719325602054596,0.7418829798698425,0.6097366809844971,0.6011629104614258
896,897,0.5174200534820557,0.5503817200660706,0.7193191647529602,0.7418771386146545,0.6097437143325806,0.601169228553772
897,898,0.5174107551574707,0.5503729581832886,0.7193126678466797,0.7418712377548218,0.6097507476806641,0.6011755466461182
898,899,0.5174015164375305,0.5503640174865723,0.7193062901496887,0.7418652176856995,0.6097577214241028,0.6011819839477539
899,900,0.5173922181129456,0.5503555536270142,0.7192997932434082,0.741859495639801,0.6097646951675415,0.6011881232261658
900,901,0.5173830389976501,0.5503467917442322,0.7192934155464172,0.7418535947799683,0.6097716093063354,0.6011945009231567
901,902,0.51737380027771,0.5503383278846741,0.7192870378494263,0.7418479323387146,0.609778642654419,0.6012005805969238
902,903,0.5173646807670593,0.5503295660018921,0.7192806601524353,0.7418420314788818,0.6097854971885681,0.6012069582939148
903,904,0.5173555612564087,0.5503211617469788,0.7192743420600891,0.7418363690376282,0.6097923517227173,0.6012130975723267
904,905,0.5173464417457581,0.5503125786781311,0.7192679643630981,0.741830587387085,0.6097992658615112,0.6012192964553833
905,906,0.517337441444397,0.5503041744232178,0.7192617058753967,0.7418248653411865,0.6098060607910156,0.6012253761291504
906,907,0.5173284411430359,0.5502957105636597,0.7192554473876953,0.7418192028999329,0.60981285572052,0.6012315154075623
907,908,0.5173194408416748,0.5502873063087463,0.7192492485046387,0.7418135404586792,0.6098196506500244,0.6012376546859741
908,909,0.5173105001449585,0.550278902053833,0.7192429900169373,0.7418078780174255,0.6098263263702393,0.6012436747550964
909,910,0.5173015594482422,0.5502705574035645,0.7192367911338806,0.7418022155761719,0.6098331212997437,0.6012496948242188
910,911,0.5172927379608154,0.5502622127532959,0.7192306518554688,0.741796612739563,0.6098397970199585,0.6012557744979858
911,912,0.5172838568687439,0.5502539873123169,0.7192245125770569,0.7417910695075989,0.6098464727401733,0.6012617349624634
912,913,0.5172750949859619,0.5502455830574036,0.719218373298645,0.7417854070663452,0.6098530888557434,0.6012678146362305
913,914,0.5172662734985352,0.5502373576164246,0.7192122340202332,0.7417798638343811,0.6098597049713135,0.601273775100708
914,915,0.5172575116157532,0.5502291917800903,0.7192061543464661,0.7417743802070618,0.6098663210868835,0.6012796759605408
915,916,0.517248809337616,0.5502210259437561,0.7192001342773438,0.7417688369750977,0.6098728775978088,0.6012855768203735
916,917,0.5172401070594788,0.5502129197120667,0.7191940546035767,0.7417634129524231,0.6098794937133789,0.6012915372848511
917,918,0.5172315239906311,0.5502049326896667,0.7191880941390991,0.7417579889297485,0.6098859310150146,0.6012972593307495
918,919,0.5172228813171387,0.5501968264579773,0.7191820740699768,0.741752564907074,0.6098924875259399,0.6013031601905823
919,920,0.517214298248291,0.5501888394355774,0.7191761136054993,0.7417471408843994,0.6098989248275757,0.6013089418411255
920,921,0.5172057151794434,0.5501807928085327,0.7191701531410217,0.7417417168617249,0.6099054217338562,0.6013147830963135
921,922,0.5171971321105957,0.5501729249954224,0.7191641926765442,0.7417364120483398,0.6099118590354919,0.6013205051422119
922,923,0.5171887278556824,0.5501648187637329,0.7191583514213562,0.7417309880256653,0.6099182367324829,0.6013263463973999
923,924,0.517180323600769,0.5501570105552673,0.7191525101661682,0.7417256832122803,0.6099245548248291,0.6013320088386536
924,925,0.5171717405319214,0.5501492023468018,0.7191465497016907,0.74172043800354,0.6099309921264648,0.6013376712799072
925,926,0.5171633958816528,0.5501412153244019,0.7191407084465027,0.7417150735855103,0.609937310218811,0.6013434529304504
926,927,0.5171550512313843,0.550133466720581,0.7191349267959595,0.74170982837677,0.6099436283111572,0.6013491153717041
927,928,0.517146646976471,0.5501258373260498,0.7191290855407715,0.7417047023773193,0.6099499464035034,0.6013545989990234
928,929,0.5171383619308472,0.5501177310943604,0.7191233038902283,0.74169921875,0.6099562048912048,0.6013604402542114
929,930,0.5171300768852234,0.5501102805137634,0.7191175818443298,0.7416942119598389,0.6099624633789062,0.601365864276886
930,931,0.5171217918395996,0.5501025915145874,0.7191118001937866,0.7416890263557434,0.6099686622619629,0.6013714671134949
931,932,0.5171136260032654,0.5500947833061218,0.719106137752533,0.7416837215423584,0.6099748611450195,0.6013771295547485
932,933,0.5171054601669312,0.5500872135162354,0.7191004753112793,0.7416786551475525,0.6099810600280762,0.6013826131820679
933,934,0.5170972347259521,0.5500797033309937,0.7190947532653809,0.7416735887527466,0.609987199306488,0.6013879776000977
934,935,0.5170891284942627,0.5500721335411072,0.7190890908241272,0.7416684627532959,0.6099933385848999,0.6013935208320618
935,936,0.5170810222625732,0.5500643253326416,0.7190834879875183,0.7416632175445557,0.609999418258667,0.6013991832733154
936,937,0.5170729756355286,0.550057053565979,0.7190778851509094,0.7416583299636841,0.6100054979324341,0.6014044284820557
937,938,0.5170648694038391,0.5500496029853821,0.7190722227096558,0.7416532635688782,0.6100115776062012,0.6014098525047302
938,939,0.5170568823814392,0.5500419735908508,0.7190666794776917,0.7416481375694275,0.6100176572799683,0.6014153957366943
939,940,0.5170488953590393,0.550034761428833,0.7190611362457275,0.7416433095932007,0.6100236177444458,0.6014205813407898
940,941,0.5170409679412842,0.5500273108482361,0.7190555930137634,0.7416382431983948,0.6100296378135681,0.6014260053634644
941,942,0.517033040523529,0.5500199794769287,0.7190501093864441,0.7416332960128784,0.6100356578826904,0.6014313101768494
942,943,0.5170251727104187,0.5500125288963318,0.7190446257591248,0.7416282892227173,0.610041618347168,0.6014367341995239
943,944,0.5170173048973083,0.5500053763389587,0.7190391421318054,0.7416234612464905,0.6100475192070007,0.6014418601989746
944,945,0.517009437084198,0.5499977469444275,0.7190336585044861,0.7416183352470398,0.6100534200668335,0.6014474034309387
945,946,0.5170016288757324,0.5499908328056335,0.7190282344818115,0.7416136860847473,0.6100593209266663,0.6014524698257446
946,947,0.5169938802719116,0.5499835014343262,0.7190228700637817,0.741608738899231,0.6100651621818542,0.6014577150344849
947,948,0.516986072063446,0.5499762296676636,0.7190174460411072,0.7416038513183594,0.610071063041687,0.6014629602432251
948,949,0.51697838306427,0.5499691367149353,0.7190120816230774,0.7415990233421326,0.6100768446922302,0.6014681458473206
949,950,0.516970694065094,0.5499619245529175,0.7190067172050476,0.7415941953659058,0.6100826263427734,0.6014733910560608
950,951,0.5169630646705627,0.5499548316001892,0.7190014123916626,0.741589367389679,0.6100884079933167,0.6014785766601562
951,952,0.5169553756713867,0.5499476194381714,0.7189961075782776,0.7415845394134521,0.6100941896438599,0.6014837026596069
952,953,0.5169476866722107,0.5499407649040222,0.7189907431602478,0.7415798902511597,0.6101000308990479,0.6014887094497681
953,954,0.516940176486969,0.5499337911605835,0.7189854979515076,0.7415751814842224,0.6101056337356567,0.6014937162399292
954,955,0.5169326663017273,0.5499267578125,0.7189803123474121,0.7415704727172852,0.6101113557815552,0.6014988422393799
955,956,0.5169250965118408,0.5499194860458374,0.7189750075340271,0.7415655851364136,0.6101170182228088,0.6015040874481201
956,957,0.5169175863265991,0.5499128103256226,0.7189698219299316,0.7415610551834106,0.6101226806640625,0.6015089750289917
957,958,0.5169101357460022,0.5499058961868286,0.7189646363258362,0.7415564060211182,0.6101283431053162,0.6015139818191528
958,959,0.5169026851654053,0.549899160861969,0.7189594507217407,0.7415518760681152,0.610133945941925,0.6015188694000244
